"INSECURITY","...2","...3","...4","...5","...6","...7","...8","...9"
"20175","KS","Seward","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20177","KS","Shawnee","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20179","KS","Sheridan","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20181","KS","Sherman","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20183","KS","Smith","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20185","KS","Stafford","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20187","KS","Stanton","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20189","KS","Stevens","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20191","KS","Sumner","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20193","KS","Thomas","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20195","KS","Trego","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20197","KS","Wabaunsee","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20199","KS","Wallace","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20201","KS","Washington","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20203","KS","Wichita","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20205","KS","Wilson","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20207","KS","Woodson","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20209","KS","Wyandotte","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"21001","KY","Adair","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21003","KY","Allen","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21005","KY","Anderson","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21007","KY","Ballard","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21009","KY","Barren","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21011","KY","Bath","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21013","KY","Bell","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21015","KY","Boone","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21017","KY","Bourbon","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21019","KY","Boyd","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21021","KY","Boyle","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21023","KY","Bracken","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21025","KY","Breathitt","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21027","KY","Breckinridge","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21029","KY","Bullitt","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21031","KY","Butler","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21033","KY","Caldwell","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21035","KY","Calloway","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21037","KY","Campbell","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21039","KY","Carlisle","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21041","KY","Carroll","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21043","KY","Carter","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21045","KY","Casey","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21047","KY","Christian","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21049","KY","Clark","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21051","KY","Clay","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21053","KY","Clinton","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21055","KY","Crittenden","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21057","KY","Cumberland","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21059","KY","Daviess","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21061","KY","Edmonson","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21063","KY","Elliott","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21065","KY","Estill","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21067","KY","Fayette","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21069","KY","Fleming","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21071","KY","Floyd","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21073","KY","Franklin","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21075","KY","Fulton","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21077","KY","Gallatin","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21079","KY","Garrard","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21081","KY","Grant","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21083","KY","Graves","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21085","KY","Grayson","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21087","KY","Green","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21089","KY","Greenup","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21091","KY","Hancock","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21093","KY","Hardin","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21095","KY","Harlan","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21097","KY","Harrison","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21099","KY","Hart","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21101","KY","Henderson","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21103","KY","Henry","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21105","KY","Hickman","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21107","KY","Hopkins","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21109","KY","Jackson","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21111","KY","Jefferson","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21113","KY","Jessamine","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21115","KY","Johnson","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21117","KY","Kenton","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21119","KY","Knott","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21121","KY","Knox","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21123","KY","Larue","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21125","KY","Laurel","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21127","KY","Lawrence","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21129","KY","Lee","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21131","KY","Leslie","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21133","KY","Letcher","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21135","KY","Lewis","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21137","KY","Lincoln","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21139","KY","Livingston","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21141","KY","Logan","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21143","KY","Lyon","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21145","KY","McCracken","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21147","KY","McCreary","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21149","KY","McLean","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21151","KY","Madison","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21153","KY","Magoffin","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21155","KY","Marion","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21157","KY","Marshall","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21159","KY","Martin","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21161","KY","Mason","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21163","KY","Meade","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21165","KY","Menifee","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21167","KY","Mercer","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21169","KY","Metcalfe","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21171","KY","Monroe","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21173","KY","Montgomery","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21175","KY","Morgan","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21177","KY","Muhlenberg","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21179","KY","Nelson","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21181","KY","Nicholas","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21183","KY","Ohio","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21185","KY","Oldham","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21187","KY","Owen","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21189","KY","Owsley","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21191","KY","Pendleton","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21193","KY","Perry","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21195","KY","Pike","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21197","KY","Powell","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21199","KY","Pulaski","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21201","KY","Robertson","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21203","KY","Rockcastle","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21205","KY","Rowan","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21207","KY","Russell","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21209","KY","Scott","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21211","KY","Shelby","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21213","KY","Simpson","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21215","KY","Spencer","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21217","KY","Taylor","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21219","KY","Todd","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21221","KY","Trigg","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21223","KY","Trimble","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21225","KY","Union","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21227","KY","Warren","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21229","KY","Washington","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21231","KY","Wayne","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21233","KY","Webster","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21235","KY","Whitley","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21237","KY","Wolfe","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"21239","KY","Woodford","13.8","14.5","0.7","4.9000000000000004","6.5","1.6"
"22001","LA","Acadia","14.8","16.2","1.4","6.5","6.1","-0.4"
"22003","LA","Allen","14.8","16.2","1.4","6.5","6.1","-0.4"
"22005","LA","Ascension","14.8","16.2","1.4","6.5","6.1","-0.4"
"22007","LA","Assumption","14.8","16.2","1.4","6.5","6.1","-0.4"
"22009","LA","Avoyelles","14.8","16.2","1.4","6.5","6.1","-0.4"
"22011","LA","Beauregard","14.8","16.2","1.4","6.5","6.1","-0.4"
"22013","LA","Bienville","14.8","16.2","1.4","6.5","6.1","-0.4"
"22015","LA","Bossier","14.8","16.2","1.4","6.5","6.1","-0.4"
"22017","LA","Caddo","14.8","16.2","1.4","6.5","6.1","-0.4"
"22019","LA","Calcasieu","14.8","16.2","1.4","6.5","6.1","-0.4"
"22021","LA","Caldwell","14.8","16.2","1.4","6.5","6.1","-0.4"
"22023","LA","Cameron","14.8","16.2","1.4","6.5","6.1","-0.4"
"22025","LA","Catahoula","14.8","16.2","1.4","6.5","6.1","-0.4"
"22027","LA","Claiborne","14.8","16.2","1.4","6.5","6.1","-0.4"
"22029","LA","Concordia","14.8","16.2","1.4","6.5","6.1","-0.4"
"22031","LA","De Soto","14.8","16.2","1.4","6.5","6.1","-0.4"
"22033","LA","East Baton Rouge","14.8","16.2","1.4","6.5","6.1","-0.4"
"22035","LA","East Carroll","14.8","16.2","1.4","6.5","6.1","-0.4"
"22037","LA","East Feliciana","14.8","16.2","1.4","6.5","6.1","-0.4"
"22039","LA","Evangeline","14.8","16.2","1.4","6.5","6.1","-0.4"
"22041","LA","Franklin","14.8","16.2","1.4","6.5","6.1","-0.4"
"22043","LA","Grant","14.8","16.2","1.4","6.5","6.1","-0.4"
"22045","LA","Iberia","14.8","16.2","1.4","6.5","6.1","-0.4"
"22047","LA","Iberville","14.8","16.2","1.4","6.5","6.1","-0.4"
"22049","LA","Jackson","14.8","16.2","1.4","6.5","6.1","-0.4"
"22051","LA","Jefferson","14.8","16.2","1.4","6.5","6.1","-0.4"
"22053","LA","Jefferson Davis","14.8","16.2","1.4","6.5","6.1","-0.4"
"22055","LA","Lafayette","14.8","16.2","1.4","6.5","6.1","-0.4"
"22057","LA","Lafourche","14.8","16.2","1.4","6.5","6.1","-0.4"
"22059","LA","LaSalle","14.8","16.2","1.4","6.5","6.1","-0.4"
"22061","LA","Lincoln","14.8","16.2","1.4","6.5","6.1","-0.4"
"22063","LA","Livingston","14.8","16.2","1.4","6.5","6.1","-0.4"
"22065","LA","Madison","14.8","16.2","1.4","6.5","6.1","-0.4"
"22067","LA","Morehouse","14.8","16.2","1.4","6.5","6.1","-0.4"
"22069","LA","Natchitoches","14.8","16.2","1.4","6.5","6.1","-0.4"
"22071","LA","Orleans","14.8","16.2","1.4","6.5","6.1","-0.4"
"22073","LA","Ouachita","14.8","16.2","1.4","6.5","6.1","-0.4"
"22075","LA","Plaquemines","14.8","16.2","1.4","6.5","6.1","-0.4"
"22077","LA","Pointe Coupee","14.8","16.2","1.4","6.5","6.1","-0.4"
"22079","LA","Rapides","14.8","16.2","1.4","6.5","6.1","-0.4"
"22081","LA","Red River","14.8","16.2","1.4","6.5","6.1","-0.4"
"22083","LA","Richland","14.8","16.2","1.4","6.5","6.1","-0.4"
"22085","LA","Sabine","14.8","16.2","1.4","6.5","6.1","-0.4"
"22087","LA","St. Bernard","14.8","16.2","1.4","6.5","6.1","-0.4"
"22089","LA","St. Charles","14.8","16.2","1.4","6.5","6.1","-0.4"
"22091","LA","St. Helena","14.8","16.2","1.4","6.5","6.1","-0.4"
"22093","LA","St. James","14.8","16.2","1.4","6.5","6.1","-0.4"
"22095","LA","St. John the Baptist","14.8","16.2","1.4","6.5","6.1","-0.4"
"22097","LA","St. Landry","14.8","16.2","1.4","6.5","6.1","-0.4"
"22099","LA","St. Martin","14.8","16.2","1.4","6.5","6.1","-0.4"
"22101","LA","St. Mary","14.8","16.2","1.4","6.5","6.1","-0.4"
"22103","LA","St. Tammany","14.8","16.2","1.4","6.5","6.1","-0.4"
"22105","LA","Tangipahoa","14.8","16.2","1.4","6.5","6.1","-0.4"
"22107","LA","Tensas","14.8","16.2","1.4","6.5","6.1","-0.4"
"22109","LA","Terrebonne","14.8","16.2","1.4","6.5","6.1","-0.4"
"22111","LA","Union","14.8","16.2","1.4","6.5","6.1","-0.4"
"22113","LA","Vermilion","14.8","16.2","1.4","6.5","6.1","-0.4"
"22115","LA","Vernon","14.8","16.2","1.4","6.5","6.1","-0.4"
"22117","LA","Washington","14.8","16.2","1.4","6.5","6.1","-0.4"
"22119","LA","Webster","14.8","16.2","1.4","6.5","6.1","-0.4"
"22121","LA","West Baton Rouge","14.8","16.2","1.4","6.5","6.1","-0.4"
"22123","LA","West Carroll","14.8","16.2","1.4","6.5","6.1","-0.4"
"22125","LA","West Feliciana","14.8","16.2","1.4","6.5","6.1","-0.4"
"22127","LA","Winn","14.8","16.2","1.4","6.5","6.1","-0.4"
"23001","ME","Androscoggin","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23003","ME","Aroostook","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23005","ME","Cumberland","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23007","ME","Franklin","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23009","ME","Hancock","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23011","ME","Kennebec","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23013","ME","Knox","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23015","ME","Lincoln","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23017","ME","Oxford","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23019","ME","Penobscot","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23021","ME","Piscataquis","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23023","ME","Sagadahoc","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23025","ME","Somerset","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23027","ME","Waldo","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23029","ME","Washington","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"23031","ME","York","11.4","10.9","-0.5","5.5","4.4000000000000004","-1.1000000000000001"
"24001","MD","Allegany","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24003","MD","Anne Arundel","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24005","MD","Baltimore","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24009","MD","Calvert","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24011","MD","Caroline","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24013","MD","Carroll","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24015","MD","Cecil","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24017","MD","Charles","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24019","MD","Dorchester","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24021","MD","Frederick","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24023","MD","Garrett","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24025","MD","Harford","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24027","MD","Howard","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24029","MD","Kent","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24031","MD","Montgomery","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24033","MD","Prince George's","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24035","MD","Queen Anne's","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24037","MD","St. Mary's","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24039","MD","Somerset","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24041","MD","Talbot","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24043","MD","Washington","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24045","MD","Wicomico","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24047","MD","Worcester","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"24510","MD","Baltimore","9.1999999999999993","10.4","1.2","3.6","3.3","-0.3"
"25001","MA","Barnstable","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25003","MA","Berkshire","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25005","MA","Bristol","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25007","MA","Dukes","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25009","MA","Essex","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25011","MA","Franklin","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25013","MA","Hampden","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25015","MA","Hampshire","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25017","MA","Middlesex","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25019","MA","Nantucket","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25021","MA","Norfolk","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25023","MA","Plymouth","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25025","MA","Suffolk","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"25027","MA","Worcester","8.4","9.3000000000000007","0.9","3.4","3.2","-0.2"
"26001","MI","Alcona","11.8","13","1.2","4.7","5.3","0.6"
"26003","MI","Alger","11.8","13","1.2","4.7","5.3","0.6"
"26005","MI","Allegan","11.8","13","1.2","4.7","5.3","0.6"
"26007","MI","Alpena","11.8","13","1.2","4.7","5.3","0.6"
"26009","MI","Antrim","11.8","13","1.2","4.7","5.3","0.6"
"26011","MI","Arenac","11.8","13","1.2","4.7","5.3","0.6"
"26013","MI","Baraga","11.8","13","1.2","4.7","5.3","0.6"
"26015","MI","Barry","11.8","13","1.2","4.7","5.3","0.6"
"26017","MI","Bay","11.8","13","1.2","4.7","5.3","0.6"
"26019","MI","Benzie","11.8","13","1.2","4.7","5.3","0.6"
"26021","MI","Berrien","11.8","13","1.2","4.7","5.3","0.6"
"26023","MI","Branch","11.8","13","1.2","4.7","5.3","0.6"
"26025","MI","Calhoun","11.8","13","1.2","4.7","5.3","0.6"
"26027","MI","Cass","11.8","13","1.2","4.7","5.3","0.6"
"26029","MI","Charlevoix","11.8","13","1.2","4.7","5.3","0.6"
"26031","MI","Cheboygan","11.8","13","1.2","4.7","5.3","0.6"
"26033","MI","Chippewa","11.8","13","1.2","4.7","5.3","0.6"
"26035","MI","Clare","11.8","13","1.2","4.7","5.3","0.6"
"26037","MI","Clinton","11.8","13","1.2","4.7","5.3","0.6"
"26039","MI","Crawford","11.8","13","1.2","4.7","5.3","0.6"
"26041","MI","Delta","11.8","13","1.2","4.7","5.3","0.6"
"26043","MI","Dickinson","11.8","13","1.2","4.7","5.3","0.6"
