"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"17127","IL","Massac",85.2353729973887,6.1754534547251,2.3502011433411,0.303479426917919,0.247018138189004,0.0423459665466864,0.430517326557979,5.21561154633354,21.2576752064366,22.6974380690239,52680,16.5,5.5869923358,0,27.2,4.4064452483,1,0
"17129","IL","Menard",93.535008538668,0.650565178498821,1.30113035699764,0.398471171830528,0.146377165162235,0.0162641294624705,0.203301618280882,3.74888184109945,20.2000487923884,22.6884606001464,75687,8.4,2.9276693456,0,13.2,5.5853920516,1,0
"17131","IL","Mercer",92.8594177973119,0.433148608191605,2.98108159755398,0.23568380151602,0.165615644308555,0.0127396649468119,0.108287152047901,3.20402573412319,22.3007834893942,21.7211287343143,64731,11,4.8054036668,0,14.6,6.4033512867,1,1
"17133","IL","Monroe",93.4729134488874,0.337509295806876,1.84772038212917,0.532006178136262,0.151593158286139,0.00572049653909959,0.188776385790287,3.4637606544248,18.8633373376809,22.7790172186946,93054,4.5,1.4190171562,0,4.5,0.8895866039,1,0
"17135","IL","Montgomery",90.8830599547511,3.2381221719457,2.07508484162896,0.463093891402715,0.173218325791855,0.0247454751131222,0.0919117647058824,3.05076357466063,21.2139423076923,20.3832013574661,59116,13.2,5.5099006026,0,17.8,5.6350314027,0,1
"17137","IL","Morgan",86.5532432021874,5.95777001367158,2.54595169375665,0.808142184414401,0.164058939693149,0.0486100562053775,0.255202795078232,3.66702111499316,20.8476378550813,19.7356828193833,54644,14.1,5.5,0,19.4,9.1655927835,0,0
"17139","IL","Moultrie",94.6372022580201,0.578273440726972,1.3355362797742,0.3373261737574,0.178989398320253,0,0.172105190692551,2.76056725870852,20.9142227729588,24.6730001376841,69652,9.6,4.894032348,0,12.7,6.7527576002,0,0
"17141","IL","Ogle",83.2625318606627,1.0485054452769,11.1937128292269,0.500115856955279,0.139028346335058,0,0.200818722483973,3.65528693905924,19.0256430061018,22.7948559511856,74472,8.4,3.2853444218,0,11.7,3.7931337255,0,0
"17143","IL","Peoria",66.3416377935434,18.4980476269042,5.54968927019744,4.25122367046142,0.188087774294671,0.0335478193917395,0.430622009569378,4.70714403563768,17.8826376285541,23.1837430567013,56460,16.3,7.0745385374,0,22,8.8334378848,1,0
"17145","IL","Perry",84.8842205777035,7.89209835282884,3.40892814514204,0.5968011458582,0.16232991167343,0.0047744091668656,0.16232991167343,2.88851754595369,20.4726665075197,19.4413941274767,53071,16.6,7.9746972318,0,20.7,14.7767185148,0,0
"17147","IL","Piatt",93.5644455107059,0.497810831883884,1.48143705391951,0.479817669285671,0.137947579919631,0.00599772086607089,0.305883764169615,3.52665986924969,21.1419660528999,22.2635398548551,81583,6.5,3.5120481928,0,7.7,4.5246431457,1,0
"17149","IL","Pike",94.131216500441,0.427437410950539,1.77759685188955,0.291742994775765,0.223895786688378,0.0407083248524323,0.135694416174774,2.97170771422756,22.7355994300835,22.7152452676572,54474,13.7,5.9501492745,0,19.3,5.7116676848,0,1
"17151","IL","Pope",92.7717246877491,1.00983258038799,1.88679245283019,0.425192665426521,0.0265745415891576,0,0,3.87988307201701,27.2654796704757,18.4693064044645,50404,17.1,13.6602937102,0,25.7,26.0450160772,0,0
"17153","IL","Pulaski",62.4879645676873,28.1532832659349,3.92836510687464,0.250336992104756,0.693240901213172,0,0.269593683805122,4.21721548238013,22.8769497400347,20.52763335259,42738,22.3,8.2023763894,0,35.6,11.0697674419,0,1
"17155","IL","Putnam",89.9946780202235,0.46123824729466,6.17349654071314,0.319318786588611,0.124179528117793,0.0709597303530247,0.141919460706049,2.71420968600319,22.5474543196736,19.1946070604932,74798,7.5,4.1755508173,0,12.9,4.2682926829,0,0
"17157","IL","Randolph",84.4080495971886,7.89377714418327,3.4180950170739,0.285117528097338,0.159135364519444,0.0232072406590856,0.238703046779167,3.57391506149919,20.2698670556642,19.7659384013526,58694,15,5.2610159458,0,20.3,8.610968734,0,1
"17159","IL","Richland",93.6760892936192,0.474293302978562,1.72642762284197,0.777841016884842,0.177069499778663,0.0442673749446658,0.139126035540378,2.98488585341175,21.6910137228862,22.5573894896604,56852,14.2,6.2475871831,0,18.2,6.1755746331,0,0
"17161","IL","Rock Island",67.5244691439947,11.1763160805132,13.7151625746516,2.78768524662685,0.165892501658925,0.0241926564919266,0.333167440831674,4.27311435523114,19.8642446361424,22.0996460959965,58171,16.5,6.2929553265,0,23.2,8.7944233522,1,0
"17163","IL","St. Clair",58.4677544677545,29.53108003108,4.88811188811189,1.40753690753691,0.19036519036519,0.0703185703185703,0.447552447552448,4.9972804972805,16.5773115773116,23.4327894327894,66422,13.3,6.5000610205,0,20.2,10.7290187891,1,0
"17165","IL","Saline",89.6541568495456,2.91147761696398,1.99007068327163,0.513295186805789,0.290306294177045,0,0.395489734096264,4.24520363513968,21.7014473241333,22.2862672500842,50914,17.6,6.7023784015,0,26.5,10.4623355919,0,0
"17167","IL","Sangamon",76.6347667092792,13.0822081765074,2.70394157163739,2.19004497231885,0.177750161706809,0.0280122031343109,0.370270394157164,4.81300581125887,18.6902512439965,21.9793932047488,68476,14.4,6.4768934132,0,20.9,8.9697984237,1,0
"17169","IL","Schuyler",89.2060272384816,4.10026079397276,2.2022602144306,0.362213851057665,0.405679513184584,0.0289771080846132,0.246305418719212,3.44827586206896,23.5583888727905,18.5598377281947,57839,12.3,11.6099970939,0,16.6,3.3940397351,0,0
"17171","IL","Scott",95.9183673469388,0.101030511214387,0.969892907658113,0.222267124671651,0.0202061022428774,0.0202061022428774,0.101030511214387,2.64699939381693,20.3071327540917,21.8832087290362,63510,11.5,5.2252622917,0,18.7,11.7702448211,0,1
"17173","IL","Shelby",95.8361124344926,0.309671272034302,1.01476893758933,0.395426393520724,0.166746069556932,0.00476417341591234,0.190566936636494,2.08194378275369,23.1491186279181,21.3196760362077,55725,10.3,3.9328788673,0,14.4,2.6419213974,0,0
"17175","IL","Stark",93.8888888888889,0.314814814814815,2.44444444444445,0.425925925925926,0.148148148148148,0,0.0925925925925926,2.68518518518519,23.1481481481481,21.9074074074074,58265,11.4,4.3142426526,0,18.6,4.4642857143,1,1
"17177","IL","Stephenson",79.3300470535514,9.80058256777952,5.05041451938158,0.685637463589514,0.179251624467847,0.0246470983643289,0.347300022406453,4.58211965045933,23.6320860407797,21.283889760251,56263,12.1,5.6239932848,0,19.4,6.7036765476,0,0
"17179","IL","Tazewell",91.273992523393,1.24026404147918,2.40667565077697,0.822274502638131,0.212420913181517,0.0312159764890402,0.246682350791439,3.76647404125077,19.8084404954965,22.6681284880047,65427,9.3,4.1676655968,0,12.4,5.1109616678,1,0
"17181","IL","Union",88.9062862444908,1.31060078868012,5.02783576896312,0.38854094177685,0.26675945256321,0.0637903038738112,0.162375318951519,3.87381118070053,22.309209000232,20.3665042913477,52384,17,9.1411764706,0,21.2,12.7606338616,0,0
"17183","IL","Vermilion",75.7346201542028,13.8122068259018,5.1436890063083,0.765622472637084,0.18870976438238,0.0134792688844557,0.335633795222947,4.00603871246024,20.2337305224565,22.8837547851405,49825,19.7,8.2724280295,0,27.3,14.1770808772,0,1
"17185","IL","Wabash",92.5974826159669,0.466508229909339,1.56676348912948,2.20931256051404,0.132030631106417,0.0528122524425667,0.132030631106417,2.84305958982484,21.6090132910835,21.9786990581815,56183,14.5,4.0832595217,0,19.2,3.0327214685,0,1
"17187","IL","Warren",80.1544401544402,3.42738342738343,10.6266706266706,1.95426195426195,0.184140184140184,0.0891000891000891,0.273240273240273,3.29076329076329,21.027621027621,21.2771012771013,61734,13.3,6.3821704445,0,16.6,11.2912087912,0,1
"17189","IL","Washington",94.2954727127389,0.61768766804738,1.62778867814839,0.472349393212703,0.181672843543347,0.145338274834678,0.109003706126008,2.55068672334859,21.1249182472204,21.2920572632803,66746,8.5,4.1136213114,0,12,6.8758815233,0,0
"17191","IL","Wayne",95.185116509055,0.556276654923048,1.12491501328883,0.302861734346993,0.160702144755547,0.030904258606836,0.179244699919649,2.45997898510415,21.9049385005254,23.2832684343903,51669,14.3,5.1234567901,0,18.7,6.0515603799,0,1
"17193","IL","White",93.7306334222094,0.655761331699935,1.35475967428118,0.468400951214239,0.15853570656482,0.129711032643943,0.108092527203286,3.39410535418318,23.9533040282482,20.7825898969518,50653,15.7,4.7502593745,0,22,6.3295493636,0,1
"17195","IL","Whiteside",81.4153094754987,1.33055610421792,12.8045824280404,0.549460415506994,0.10773733637392,0.0161606004560881,0.267547718661902,3.50864592124401,22.1436138693864,21.6803433229786,56805,13.2,4.9509285271,0,19.5,6.6205533597,0,0
"17197","IL","Will",60.0868809730669,11.3815510766778,18.7908466227714,6.09114603901746,0.102103093967876,0.0117756029611333,0.302288344307142,3.23340824723022,14.0905141773951,24.4513215242226,93994,7.9,3.3620950916,0,9.8,4.5140031014,1,0
"17199","IL","Williamson",86.6573347430495,4.18298512352389,2.64917427367355,1.14812443226662,0.342501451908329,0.0134022307268477,0.308251306717496,4.69822643813381,20.0184652956681,21.7726683841377,55447,14.7,6.3752276867,0,19.9,8.3064855022,0,0
"17201","IL","Winnebago",64.2141230068337,13.4010863851411,14.3514981601542,2.78184685473979,0.195899772209567,0.0231294900998773,0.385141054844927,4.64727527597687,17.9530401261609,22.8890835815665,57113,14.2,7.593850885,0,20.7,12.6926920864,1,0
"17203","IL","Woodford",93.1811682741051,0.699300699300699,1.92372683079003,0.564119894974914,0.109184495801596,0.0259963085241896,0.231367145865287,3.26513635063821,19.4010450516027,24.6133049107027,85085,6.7,2.7967549103,0,8.2,2.9815016322,1,0
"18001","IN","Adams",92.3790108631908,0.477533580943338,4.57147644446927,0.377000195481583,0.223407523248345,0.0111703761624173,0.139629702030216,1.82077131447401,16.1998380295456,31.187690245469,62282,12.6,6.5754444222,0,20.8,7.3807790317,0,0
"18003","IN","Allen",70.0939259489894,11.3201525648011,8.5423315430321,4.71990866869049,0.229106665628811,0.0358060247528606,0.503360058119924,4.55540852598531,15.3485898134454,25.48117589061,62680,13.1,5.1489778744,0,17.2,7.9053556425,1,0
"18005","IN","Bartholomew",78.3317925262748,2.15064227325808,8.82760801868431,6.54802452316076,0.160568314519268,0.0547391981315687,0.352763721292332,3.57386142467886,16.7039704165045,24.0463215258856,72458,8.1,5.8202960355,0,11.4,7.9591204707,1,0
"18007","IN","Benton",89.3336391788049,0.504645028099553,7.21413006078679,0.14909966739305,0.172038077761211,0.0802844362885652,0.321137745154261,2.22502580571166,18.0295905493749,24.8308292235348,60738,10.5,6.9476879963,0,15.1,10.5411764706,1,1
"18009","IN","Blackford",93.1142668428005,0.445838837516512,2.08058124174373,0.198150594451783,0.313738441215324,0,0.247688243064729,3.5997357992074,21.7305151915456,21.3424702774108,47553,12.9,10.0567517944,0,20,16.8956554029,0,1
"18011","IN","Boone",86.3342371349489,2.01378297463707,3.91882731740383,3.37372196802802,0.180760323109078,0.0268316104615037,0.34033779585381,3.81150087555781,14.8435293453087,26.4743263853584,98047,5.5,2.6914031879,0,5.8,2.5325655504,1,0
"18013","IN","Brown",93.4604200323102,0.355411954765751,1.74474959612278,0.420032310177706,0.193861066235864,0.0323101777059774,0.310177705977383,3.48303715670436,24.6462035541195,18.3069466882068,66839,10.8,3.14717477,0,14.9,1.9844357977,1,0
"18015","IN","Carroll",92.2239732098887,0.630355559933025,4.05298926425687,0.236383334974884,0.162513542795233,0,0.280705210282675,2.41307987786861,19.3046390229489,23.6481828031124,57019,8.5,3.2489535579,0,12.4,5.1398680919,1,0
"18017","IN","Cass",75.9017692104568,1.47874306839187,17.6260892527066,1.51307103247953,0.287826775811988,0.0211249009770267,0.200686559281753,2.97068919989437,18.5080538684975,24.1853710060734,53813,12.1,6.1102225596,0,17.4,6.6690357735,0,0
"18019","IN","Clark",78.7849008613215,7.65114416192513,6.51647906980585,1.07768409404342,0.205627080012883,0.104878068922233,0.405473479061548,5.25381318490747,16.4419082853674,22.7676248833541,62822,10.4,3.9356975114,0,13.9,5.017921147,1,0
"18021","IN","Clay",94.007405728104,0.487417819088642,1.73807904481221,0.343837376256329,0.162472606362881,0.022670596236681,0.177586337187335,3.06053049195194,19.1264263583466,22.7234942945666,64245,11.1,3.2921168623,0,17.6,3.089458496,1,0
"18023","IN","Clinton",77.758360952094,0.59053931907201,18.5055739680627,0.210906899668575,0.186803253992166,0.0391684242241639,0.138595962639349,2.57005122024706,17.1919252786984,26.0289243748117,60609,10.4,3.8863558823,0,13.8,4.3519394513,0,0
"18025","IN","Crawford",94.8983469504085,0.247007410222307,1.14953448603458,0.161504845145354,0.218506555196656,0.00950028500855026,0.076002280068402,3.23959718791564,20.4921147634429,21.8981569447083,52031,15.4,11.9672131148,0,24,24.1099594412,0,0
"18027","IN","Daviess",88.9967346694227,1.8543482819568,6.29999101285162,0.395434528624068,0.113837212785716,0.0239657290075193,0.227674425571433,2.08801413978011,16.2247985380905,29.0045235313502,59888,12.7,5.4847289737,0,17.4,7.5156362145,0,0
"18029","IN","Dearborn",93.3700349257089,0.576175536218157,1.42859961719844,0.416346021034353,0.130231456816433,0.0177588350204227,0.319659030367608,3.74119457763571,18.4139387122871,22.3287752323447,73150,7.6,4.5720254716,0,10.5,6.9298008471,1,0
"18031","IN","Decatur",93.5667875491085,0.339981867633726,2.31943185252342,0.581746751284376,0.132215170746449,0.0302206104563312,0.147325475974615,2.88229072227259,18.3061347839226,23.2509821698398,64871,9.9,5.2058484032,0,14.3,8.5302686954,0,0
"18033","IN","DeKalb",92.9897145498671,0.422974690858662,2.73893447359297,0.520050849416387,0.154859586270658,0.0901421472321738,0.182595631572865,2.90072807118918,17.0784698948342,24.3591817866636,65059,8,4.9464080493,0,12.1,8.8175967726,0,0
"18035","IN","Delaware",83.405270636176,7.27505071356443,3.15719864525527,1.24035995460354,0.194811577884418,0.0518306032903497,0.37264416503579,4.30283370419024,18.180924550727,19.3194105609322,50533,18.4,10.5228627664,0,19.4,10.2299250137,1,1
"18037","IN","Dubois",87.3960171414167,0.435410316932878,9.5011114421248,0.566033412012741,0.126039828585833,0.0114581662350757,0.203955358984348,1.75997433370763,18.4476476384719,23.5625730458097,67615,7.5,5.7653001292,0,8.8,11.7467581998,0,0
"18039","IN","Elkhart",70.0512444034446,5.33743546151357,19.1231942505808,1.07994803112337,0.180152332562172,0.0260810347409042,0.345815201379397,3.85612928465518,15.1492173274667,27.320366873222,62233,11.3,5.662814546,0,15.4,8.2282633754,1,0
"18041","IN","Fayette",94.0849645268826,1.17531412941277,1.16676639028977,0.247884434567057,0.136763825968031,0.00854773912300197,0.205145738952047,2.97461321480468,21.3266091118899,21.7326267202325,50642,13.6,6.8647897115,0,20.8,9.0819736583,0,1
"18043","IN","Floyd",84.4515680135182,5.31285721385617,3.82933253814423,1.20893593757765,0.209979623279161,0.0260921425376472,0.305650812583868,4.65558371850306,17.5090701257393,22.5373987376373,67330,9.2,4.2760795979,0,12.5,7.7429890753,1,0
"18045","IN","Fountain",93.1427877905213,0.339826445779477,2.50015170823472,0.260938163723527,0.230596516778931,0.0364099763335154,0.139571575945142,3.34971782268341,20.8265064627708,21.6760725772195,55195,10.6,4.4228163114,0,15.3,5.7358701735,0,0
"18047","IN","Franklin",95.633091946456,0.100943603247751,0.961158657011192,0.399385560675883,0.10972130787799,0.0043888523151196,0.140443274083827,2.65086679833224,19.0651744568795,23.5374149659864,61261,8.6,3.9800114978,0,10.8,4.1626702475,1,0
"18049","IN","Fulton",90.09765625,0.6884765625,5.21484375,0.37109375,0.3125,0,0.2099609375,3.10546875,20.1123046875,23.916015625,57400,11.1,5.9964903485,0,16.7,6.6959385291,0,0
"18051","IN","Gibson",91.3604556057072,1.92965981036624,2.05991942079913,0.648268758898549,0.184786889218745,0.0484686922540971,0.348368725576323,3.42007209717973,18.3514586047075,23.7829814304323,60592,11.4,3.8073351759,0,14.1,2.7198779868,0,0
"18053","IN","Grant",81.7410084890662,6.84824669286378,5.11743708192099,0.785913549509554,0.235474097849237,0.0329963703992561,0.359960404355521,4.87896331403546,19.9268080511144,20.7247202807691,50248,18.8,8.7626007242,0,25.5,13.6202274868,0,1
"18055","IN","Greene",94.2602993214947,0.172061162873746,1.78878680647989,0.337629451676785,0.220757718404052,0.0129857481414148,0.165568288803039,3.04191150212642,20.2545206635717,22.0855111515112,55504,14.3,5.2200412885,0,22.2,10.2734552047,0,0
"18057","IN","Hamilton",79.1974489663767,4.2231348588499,5.21085455597222,6.75143251013765,0.115694440047544,0.0385648133491814,0.42680312087191,4.03606673439492,13.3652979995223,27.1312095824927,108203,3.8,2.2827379901,0,3.9,2.7148771736,1,0
"18059","IN","Hancock",89.060621242485,2.93837675350701,2.75801603206413,0.919338677354709,0.151553106212425,0.0526052104208417,0.274298597194389,3.84519038076152,17.3334168336673,23.8063627254509,80326,5.5,2.5958004575,0,6.9,3.5239872653,1,0
"18061","IN","Harrison",92.5556059918293,0.46653553235487,2.34024310283956,0.476622787108488,0.232006859333233,0.0428708327028799,0.269834064659303,3.61628082917234,18.4672416401876,22.824935693751,66989,8.5,4.3255432554,0,11.5,5.0606585789,1,0
"18063","IN","Hendricks",79.7388836762249,7.6378241069181,4.60901206032451,3.24221342426253,0.151040117170515,0.0377600292926288,0.417076687186763,4.16618989862004,14.9512552349132,25.4330960935533,90298,5.3,1.8365837057,0,5.8,2.6588907403,1,0
"18065","IN","Henry",92.2128633928937,2.17933515966799,1.99738316228483,0.402747679600932,0.136975099153617,0.0102220223248968,0.216706873287811,2.84376661078628,19.9554319826634,20.1557836202314,52994,15.1,5.3908830654,0,22.8,9.2212706632,0,0
"18067","IN","Howard",81.8451313681895,7.6693203280021,3.65774940830524,1.22761720337565,0.249826675273136,0.0227115159339214,0.365774940830524,4.96186856008989,20.0243849960554,22.1269932343589,56268,11.9,4.6179783517,0,16.5,6.581136937,1,0
"18069","IN","Huntington",92.3953957776444,0.602803993235503,2.86400087283836,0.444602040259669,0.381866783045115,0.0190933391522557,0.226392449948175,3.06584474387649,19.3988325786918,21.9791609841253,55546,10.6,4.0762563028,0,13.9,3.2989690722,0,0
