"SOCIOECONOMIC","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"18153","IN","Sullivan","90.579814574626511","4.2129029158860547","1.604457894989672","0.1585242830379017","0.20656194456453861","3.8430129221309513E-2","0.1345054522745833","3.0648028053994332","18.811548253830999","20.315127059614731","47606","16.2","6.3462057790999999","0","20.6","10.2826510721","1","0"
"18155","IN","Switzerland","95.121700729177363","0.14378145219266711","1.170791824997433","0.20540207456095311","0.26702269692923902","0","0.11297114100852421","2.9783300811338189","17.787819656978531","24.545547910033889","57362","13.9","6.5743589743999999","0","23.2","5.9950041632","0","0"
"18157","IN","Tippecanoe","70.584855920236663","5.9489613478585346","10.01175832612979","7.3089540458843176","0.18577081465334411","2.0402575019731441E-2","0.42469570633177811","5.5146012638858313","12.37738320868076","21.068880167086341","55192","17.7","10.083626370399999","0","14.5","5.6412716178000002","1","0"
"18159","IN","Tipton","93.541246174881181","0.29949866527768743","2.8257047984894852","0.29949866527768743","8.4640927143694256E-2","1.302168109902989E-2","0.36460707077283683","2.571782017058402","21.44019792955271","21.40113288625561","67866","9","3.8343762481999999","0","11.7","5.6755885197999998","1","0"
"18161","IN","Union","95.456469592211093","0.29631720050797228","1.0441653732185689","0.46564131508395662","0.31042754338930428","0.1128827430506561","0.1693241145759842","2.144772117962467","20.022576548610129","22.57654861013123","65572","11.2","3.282937365","0","17","3.1860970311000001","0","0"
"18163","IN","Vanderburgh","79.630945507838518","9.692121508193809","3.5045743216236618","1.3384331838166721","0.1837500555136119","0.37582715281787088","0.39359150863791798","4.8807567615579339","17.88981658302616","21.621441577474801","53795","13.9","6.9351955243000001","0","18.5","9.5827421303999998","1","0"
"18165","IN","Vermillion","95.161603730811578","0.23965282725565129","1.0881533778094441","0.2979467582097286","0.17488179286223199","7.1248137832761183E-2","0.11658786190815471","2.8499255133104482","21.050586177861259","21.31614741887428","53540","12.4","8.6551090097000003","0","16.5","13.357185450199999","1","0"
"18167","IN","Vigo","83.028270515199765","6.6686763445215869","3.0512562056654069","1.886899098471075","0.29297334978757078","2.3550912362344922E-2","0.58029448060817879","4.4680790933840777","17.059338878788161","20.430887492581459","48421","20.399999999999999","10.6688076098","0","23.8","15.457878946599999","1","0"
"18169","IN","Wabash","92.439307851239676","0.51007231404958675","2.895790289256198","0.51975723140495866","0.40676652892561982","2.9054752066115699E-2","0.2130681818181818","2.9861828512396689","23.12435433884297","21.594137396694212","62193","11.2","5.2426254192000004","0","16.100000000000001","7.5851900392999996","0","1"
"18171","IN","Warren","95","8.2938388625592413E-2","2.2867298578199051","0.30805687203791471","8.2938388625592413E-2","0","0.13033175355450241","2.109004739336493","20.521327014218009","22.701421800947859","63154","8.9","6.9728300071999998","0","13.5","18.082191780799999","1","0"
"18173","IN","Warrick","89.746157939215621","1.6244639894832389","2.1643869917681311","2.5650255094056149","0.14397946727597111","1.7214936304735671E-2","0.28639394034242072","3.4523772262042631","18.42311183448621","24.210460421296439","83005","6.8","2.4591079549999999","0","9","3.3504982278000002","1","0"
"18175","IN","Washington","94.386487829110777","0.40096515506351571","1.4193456816407639","0.33709459938968128","0.23419203747072601","3.5483642041019087E-2","0.23774040167482791","2.9486906536086859","17.653111915406999","23.149528067560851","57348","11.3","4.2352941175999996","0","18.100000000000001","3.5256916995999998","1","0"
"18177","IN","Wayne","85.178729734196807","4.5482547743903359","3.7488918606223609","1.0623112406653339","0.2133637852538578","1.8030742415818968E-2","0.49584541643502172","4.734572446020465","19.932985740687869","22.343094976935671","50569","15.9","7.5907954134000004","0","21.7","11.182706298099999","0","1"
"18179","IN","Wells","92.264017033356993","0.78069552874378989","3.6160397444996448","0.46132008516678502","0.177430801987225","1.7743080198722502E-2","0.14194464158978001","2.5408090844570621","19.293825408090839","24.240596167494679","66102","7.6","2.8089070004000001","0","11","2.3018648018999999","1","0"
"18181","IN","White","85.883830200907326","0.4496111471160078","9.9360012961762791","0.38075178224238498","0.20252754374594939","2.4303305249513931E-2","0.1174659753726507","3.00550874918989","20.69831497083603","23.08408943616331","62151","10","4.4163127294000004","0","14.5","6.56","0","0"
"18183","IN","Whitley","93.100523529583811","0.43871194173905409","2.459711620016964","0.50598110613904246","0.26615191132169291","8.774238834781083E-3","0.22813020970430811","2.9920154426603491","18.54581615044895","22.874440642274291","64146","7.3","3.6074175660000001","0","9.5","4.9798988458000002","1","0"
"19001","IA","Adair","94.263607257203844","0.60032017075773747","2.4813233724653152","0.30683030949839912","0.2134471718249733","1.334044823906083E-2","5.3361792956243333E-2","2.067769477054429","23.399146211312701","22.171824973319101","60847","10.199999999999999","4.8371581696000003","0","13.8","3.3149171271000002","0","1"
"19003","IA","Adams","94.978401727861765","0.32397408207343409","1.1339092872570189","0.35097192224622031","0.40496760259179271","0","0.40496760259179271","2.40280777537797","23.19114470842333","21.949244060475159","54403","10.6","5.7702926559999996","0","15.3","8.0310880829000002","0","1"
"19005","IA","Allamakee","88.194296280492139","1.038332977739848","8.6835929165777674","0.29158665813242302","9.956617594765664E-2","3.5559348552734522E-2","0.17068487305312571","1.486380769504303","23.035345992461419","23.31982078088329","60717","9.9","4.1258791965999997","0","15.2","4.0983606556999996","0","0"
"19007","IA","Appanoose","94.065113258098563","0.60891450840302019","1.875456685881302","0.56020134773077856","0.1542583421287651","0","0.1136640415685638","2.622391816189007","23.845092149062271","21.993992043517089","51222","17","9.1259113623000001","0","20.7","7.5053609721000001","0","1"
"19009","IA","Audubon","95.928798026083896","0.29961226647867473","1.515685583362707","7.0497003877335207E-2","8.8121254846669023E-2","1.7624250969333798E-2","7.0497003877335207E-2","2.0091646105040541","24.90306661966866","21.801198449065922","69484","10.199999999999999","4.7231270358000002","0","14.5","7.2712418301000001","0","1"
"19011","IA","Benton","94.142717497556205","0.43792766373411529","1.806451612903226","0.30889540566959922","0.11339198435972631","7.8201368523949169E-3","0.2228739002932551","2.9599217986314761","18.3147605083089","23.91788856304985","78155","8.4","3.719990492","0","8.9","3.3012379641999998","1","0"
"19013","IA","Black Hawk","77.128957481852012","10.31614103580797","4.9167327517842976","2.601720246446654","0.1669920087842372","0.64661745867138409","0.2874702616970658","3.9353687549563841","17.740041481119992","21.82105166839504","60716","13.5","7.4622980818000002","0","13.5","8.0273119649000009","1","0"
"19015","IA","Boone","92.532285233015159","1.0817892569717391","2.653939734231705","0.37432154220475389","0.1909039865244245","1.1229646266142619E-2","0.15721504772599659","2.998315553060078","20.149728616881902","23.14055773909789","69888","7.8","3.1459220936999999","0","9.1999999999999993","3.8763844230000002","1","0"
"19017","IA","Bremer","93.656955338562511","0.95645910036817672","2.0449815911637592","0.78437650072034582","0.1040499439731071","8.0038418440851605E-3","0.1280614695053626","2.3171122138626541","20.301744837522008","23.42324315671522","75395","7.1","3.7040208966999999","0","6.5","4.4889992902999998","1","0"
"19019","IA","Buchanan","95.137369316800388","0.34038414782397269","1.643569170921469","0.2528567955263798","8.7527352297592995E-2","5.348893751519572E-2","8.266472161439338E-2","2.4021395575006079","18.779479698516901","26.331145149525891","64503","9.8000000000000007","3.2409904387999999","0","13.2","3.5257005010000002","0","0"
"19021","IA","Buena Vista","54.636699803102339","2.6893339096191711","28.454113240167121","9.0716995629832393","0.1392690774624214","2.948662536618162","0.36978341257263603","1.6904384574749081","16.174422513566729","26.393891370119579","60576","10.8","1.9275641675999999","0","12.7","1.6479400748999999","0","0"
"19023","IA","Butler","95.932747314078412","0.18138691223664019","1.2766848053578901","0.1953397516394586","0.1116227152225478","0","0.13255197432677551","2.169666527138272","24.291893400306961","22.37337798241942","65284","8.8000000000000007","3.9025077487000002","0","9.8000000000000007","5.1881067960999996","0","1"
"19025","IA","Calhoun","93.291024478694467","1.521104059635338","2.3773546892313888","0.24176488365064969","0.22161781001309561","8.0588294550216585E-2","0.1913971995567644","2.0751485846680771","23.098619925455829","21.365971592626181","59643","12.1","5.3278688525","0","13.4","6.2556255625999997","0","1"
"19027","IA","Carroll","93.492292870905587","1.262042389210019","2.8612716763005781","0.36127167630057799","9.1522157996146436E-2","0","8.6705202312138727E-2","1.8448940269749521","21.51252408477842","23.993256262042379","65598","9.3000000000000007","2.4173027989999998","0","9.6999999999999993","1.5034538805","0","1"
"19029","IA","Cass","93.82951169345624","0.21330083034966099","2.3310733602498672","0.26662603793707618","0.12950407556943699","0.59419517025976998","0.21330083034966099","2.422488001828293","24.102993829511689","22.030928620400701","55909","14.4","5.9893213650000003","0","19.100000000000001","9.0786819099000002","0","1"
"19031","IA","Cedar","93.671980545798434","0.42691164550121591","2.496622534450148","0.32964063766549578","0.21615779519048911","1.080788975952445E-2","0.29181302350716021","2.5560659281275329","20.51877870845717","22.815455282356119","75894","7.3","2.7672123917999998","0","8.1999999999999993","2.6815077157","0","0"
"19033","IA","Cerro Gordo","87.692165001043435","1.966285621536392","5.2009182182855289","1.2405221786815681","0.2225983722494029","0.31766642706425208","0.19013610962969829","3.169708071509727","23.284717230505251","20.16602128596935","55465","11.7","4.3304023950000001","0","13.8","6.0378193078000004","0","1"
"19035","IA","Cherokee","91.507977354606282","0.72053525476067937","4.5462343455138106","0.4889346371590324","0.2058672156459084","0.12008920912677989","0.24017841825355979","2.1701835649339509","25.064333504889351","21.667524446731861","64286","10.199999999999999","5.2332801135000002","0","11.9","6.9957248347999998","0","1"
"19037","IA","Chickasaw","93.015318015318016","0.62437562437562433","4.0043290043290041","0.23310023310023309","5.8275058275058272E-2","0","5.8275058275058272E-2","2.0063270063270058","21.803196803196801","23.551448551448551","67667","8.5","2.4198324731","0","8.6999999999999993","1.3998564250000001","0","1"
"19039","IA","Clarke","80.395978662289707","0.44111612638489939","15.73656134591711","0.83093967993434548","7.1809601969634804E-2","0.41034058268362739","0.28723840787853921","1.826015592942142","19.860484201887569","24.7845711940911","58483","9.6","12.4370277078","0","15.3","20.634920634899999","0","0"
"19041","IA","Clay","91.705322265625","0.604248046875","4.296875","0.640869140625","0.225830078125","1.220703125E-2","7.32421875E-2","2.44140625","22.039794921875","22.4609375","60162","9.4","3.4491315135999998","0","12.2","4.1536050157000002","0","1"
"19043","IA","Clayton","94.531479199671423","0.92706683095699116","2.0125564747990379","0.27577304465176322","0.19949539400340319","3.5205069530012317E-2","9.3880185413366193E-2","1.924543800974007","24.221087836648479","21.733262923194271","56076","10","3.8693645721999999","0","11.7","2.6982378855000002","0","1"
"19045","IA","Clinton","88.734395178648299","2.9961256995264738","3.312526904864399","0.54240206629358589","0.2216960826517434","2.1523891519586742E-2","0.2238484718037021","3.9474817046922079","20.253981919931121","22.75721050365906","60528","11.5","4.6476958827999999","0","15.5","5.0221565731000002","0","1"
"19047","IA","Crawford","64.296520423600612","2.3177004538577912","29.72465960665658","1.8335854765506809","0.1875945537065053","2.4205748865355519E-2","0.16338880484114979","1.4523449319213311","17.95461422087746","26.783661119515891","58874","11.4","11.2548828125","0","13.7","17.434917602100001","0","0"
"19049","IA","Dallas","81.971949677963039","2.6655831778326209","6.5360460683400552","5.0031100142458724","0.13744256505949159","3.2103372860611171E-2","0.34109833664399358","3.3126667870543152","12.46413451313229","27.717249543530169","94467","5.3","1.5711106952","0","5.3","1.3712601995","1","0"
"19051","IA","Davis","95.883644346871563","8.7815587266739853E-2","1.580680570801317","0.16465422612513719","0.12074643249176729","0","0.1097694840834248","2.0526893523600438","17.705817782656421","29.923161361141599","75730","10.1","1.3504464286","0","14.5","0.63480209109999997","0","0"
"19053","IA","Decatur","91.693917593198165","1.268803139306736","2.75997383911053","0.51013734466971872","0.22236756049705689","0.27468933943754092","0.34009156311314592","2.9300196206671032","20.98103335513407","23.178548070634399","48666","16.5","9.3285714286000001","0","22.7","11.304347826100001","0","0"
"19055","IA","Delaware","95.52836230558097","0.6976212259835316","1.395242451967063","0.2230100640439158","0.1372369624885636","0","0.17154620311070451","1.8469807868252519","20.459743824336691","23.6104757548033","69767","9.1","4.1306602142999997","0","10.3","6.7158847345000003","0","0"
"19057","IA","Des Moines","84.176304291955802","6.4276535594962736","3.1996915959907479","1.022873297352866","0.17219223849910051","5.3970701619121049E-2","0.32896427653559501","4.618350038550501","21.724492418401439","21.76304291955795","53917","13.2","6.1457189184000001","0","18.5","10.6814210833","0","1"
