"FIPS","State","County","GROC16","GROC20","PCH_GROC_16_20","GROCPTH16","GROCPTH20","PCH_GROCPTH_16_20","SUPERC16","SUPERC20","PCH_SUPERC_16_20","SUPERCPTH16","SUPERCPTH20","PCH_SUPERCPTH_16_20","CONVS16","CONVS20","PCH_CONVS_16_20","CONVSPTH16","CONVSPTH20","PCH_CONVSPTH_16_20","SPECS16","SPECS20","PCH_SPECS_16_20","SPECSPTH16","SPECSPTH20","PCH_SPECSPTH_16_20","DS20","DSPTH20","SNAPS17","SNAPS23","PCH_SNAPS_17_23","SNAPSPTH17","SNAPSPTH23","PCH_SNAPSPTH_17_23","WICS16","WICS22","PCH_WICS_16_22","WICSPTH16","WICSPTH22","PCH_WICSPTH_16_22"
"08123","CO","Weld",32,29,-9.375,0.107987716794014,0.0868307650089264,-19.5919984357521,4,4,0,0.0134984645992518,0.011976657435298,-11.2739278809394,77,85,10.3896103896104,0.259845435619354,0.254503965377808,-2.05563366114744,8,6,-25,0.0269969291985035,0.0179649870842695,-33.4554424609694,19,0.0568891242146492,117.333333333333,157,33.8068199157715,0.385162911875382,0.47365340590477,22.9748229980469,15,16,6.66666666666667,0.0539442216747883,0.0482704117894173,-10.5179196385046
"08125","CO","Yuma",4,3,-25,0.39773291349411,0.29859659075737,-24.92535049861,-9999,-9999,-9999,-9999,-9999,-9999,4,3,-25,0.39773291349411,0.29859659075737,-24.92535049861,1,-9999,-9999,0.0994332283735275,-9999,-9999,3,0.29859659075737,10,9,-10,0.992555831265509,0.905614793300629,-8.75930976867676,3,2,-33.3333333333333,0.295566502463054,0.201247736811638,-31.9111823787291
"09001","CT","Fairfield",208,211,1.44230769230769,0.220083460211754,0.223890259861946,1.72970728764876,5,14,180,0.00529046775773168,0.0148552777245641,180.793275847,253,255,0.79051383399209,0.267697662115097,0.270578265190125,1.07606583197912,94,82,-12.7659574468085,0.0994607955217361,0.0870094820857048,-12.518815449561,39,0.0413825586438179,420.5,454,7.96670627593994,0.442668390318774,-9999,-9999,169,144,-14.792899408284,0.179478302241461,-9999,-9999
"09003","CT","Hartford",258,234,-9.30232558139535,0.288499593734741,0.263150215148926,-8.78662540132473,7,22,214.285714285714,0.00782750826328993,0.0247406177222729,216.072712925816,315,319,1.26984126984127,0.35223788022995,0.358738958835602,1.84565004803226,67,60,-10.4477611940298,0.0749204382300377,0.0674744099378586,-9.93858080396783,87,0.097837895154953,639.583333333333,720,12.5732898712158,0.71430858279688,-9999,-9999,219,178,-18.7214611872146,0.24450178017392,-9999,-9999
"09005","CT","Litchfield",44,39,-11.3636363636364,0.240651503205299,0.2171371281147,-9.77113160624597,1,4,300,0.00546935247257352,0.0222704745829105,307.186676934564,77,77,0,0.421140134334564,0.428706645965576,1.79667312947214,13,11,-15.3846153846154,0.0711015835404396,0.0612438060343266,-13.8643571848247,15,0.0835142806172371,96.25,106,10.1298704147339,0.528332336134638,-9999,-9999,22,31,40.9090909090909,0.118828352444893,-9999,-9999
"09007","CT","Middlesex",31,34,9.6774193548387,0.189714998006821,0.210321858525276,10.8620091900771,-9999,-9999,-9999,-9999,-9999,-9999,62,67,8.06451612903225,0.379429996013641,0.414457768201828,9.23168240681933,12,11,-8.33333333333334,0.0734380632638931,0.0680453032255173,-7.34327649545639,14,0.086603119969368,97.25,104,6.94087409973145,0.595128817085858,-9999,-9999,18,28,55.5555555555556,0.109463749255038,-9999,-9999
"09009","CT","New Haven",207,193,-6.76328502415459,0.241214036941528,0.226539641618729,-6.08355778497122,10,21,110,0.0116528524085879,0.024649390950799,111.530963291296,318,341,7.23270440251573,0.370560705661774,0.400259166955948,8.01446587304408,62,45,-27.4193548387097,0.0722476840019226,0.05282012373209,-26.8902187498711,88,0.103292688727379,609.25,691,13.4181365966797,0.708072079820091,-9999,-9999,185,147,-20.5405405405405,0.21489788284929,-9999,-9999
"09011","CT","New London",39,41,5.12820512820513,0.145176246762276,0.154717564582825,6.57223067363961,3,8,166.666666666667,0.0111674033105373,0.0301887933164835,170.329569703979,114,116,1.75438596491229,0.424361318349838,0.437737494707107,3.15207248607945,25,25,0,0.0930616930127144,0.094339981675148,1.37359274375008,35,0.13207596540451,181.666666666667,195,7.33944940567017,0.675257929944158,-9999,-9999,43,44,2.32558139534884,0.158069057798135,-9999,-9999
"09013","CT","Tolland",16,18,12.5,0.1058040112257,0.119521915912628,12.9653918863859,-9999,-9999,-9999,-9999,-9999,-9999,55,48,-12.7272727272727,0.363701283931732,0.318725109100342,-12.3662403237027,7,5,-28.5714285714286,0.0462892539799213,0.0332005321979523,-28.2759402163761,11,0.073041170835495,74.5833333333333,88,17.988826751709,0.492425993049916,-9999,-9999,15,19,26.6666666666667,0.0988865375867729,-9999,-9999
"09015","CT","Windham",24,16,-33.3333333333333,0.206556439399719,0.137291923165321,-33.5329735716252,3,5,66.6666666666667,0.0258195549249649,0.0429037250578403,66.1675624638935,42,45,7.14285714285714,0.361473768949509,0.386133521795273,6.82200341049053,6,3,-50,0.0516391098499298,0.0257422346621752,-50.1497319822406,19,0.163034155964851,89.0833333333334,94,5.51917695999146,0.765590399825827,-9999,-9999,22,22,0,0.187908915423905,-9999,-9999
"10001","DE","Kent",28,26,-7.14285714285714,0.160205066204071,0.141579046845436,-11.6263610133957,3,4,33.3333333333333,0.0171648282557726,0.0217813905328512,26.8954760763543,55,59,7.27272727272728,0.314688503742218,0.321275532245636,2.09319006734794,7,6,-14.2857142857143,0.0400512665510178,0.0326720848679542,-18.4243403979842,30,0.163360431790352,128.666666666667,159,23.5751304626465,0.72765386297486,0.871710538864136,19.7974185943604,18,13,-27.7777777777778,0.104972182371672,0.0712719261646271,-32.1039874047044
"10003","DE","New Castle",97,103,6.18556701030928,0.174591690301895,0.183427095413208,5.06061032803744,5,12,140,0.00899957120418549,0.0213701464235783,137.457384787839,173,171,-1.15606936416185,0.311385184526443,0.304524600505829,-2.20324677008903,41,38,-7.3170731707317,0.0737964883446693,0.0676721334457397,-8.2989787675608,59,0.105069890618324,401.833333333333,463,15.2218999862671,0.717824862642679,0.811473488807678,13.0461664199829,49,38,-22.4489795918367,0.0887685983800637,0.0666004195809364,-24.9729963113915
"10005","DE","Sussex",47,41,-12.7659574468085,0.213995292782784,0.169677406549454,-20.7097481711033,4,6,50,0.0182123649865389,0.0248308405280113,36.3405606375903,87,86,-1.14942528735632,0.396118938922882,0.355908691883087,-10.1510539105082,29,30,3.44827586206897,0.132039651274681,0.124154202640057,-5.97203079415928,44,0.18209283053875,193.333333333333,193,-0.172413796186447,0.858031321101949,0.801934599876404,-6.53784084320068,22,26,18.1818181818182,0.104154830890429,0.108032643795013,3.7231234225361
"11001","DC","District of Columbia",186,175,-5.91397849462365,0.270515561103821,0.245505154132843,-9.24545962122271,5,9,80,0.00727192359045148,0.0126259792596102,73.6264016331102,201,216,7.46268656716418,0.29233130812645,0.303023487329483,3.6575552825866,62,45,-27.4193548387097,0.0901718512177467,0.0631298944354057,-29.9893552335309,27,0.0378779359161854,365.916666666667,406,10.9542245864868,0.527278718257605,0.605439722537994,14.8234701156616,34,39,14.7058823529412,0.0515926186137063,0.0581580027937889,12.725433126859
"12001","FL","Alachua",43,42,-2.32558139534884,0.16280047595501,0.154856979846954,-4.87928309881006,2,6,200,0.00757211493328214,0.0221224259585142,192.156499913628,122,126,3.27868852459017,0.461899012327194,0.464570939540863,0.57846566941262,12,11,-8.33333333333334,0.0454326905310154,0.0405577793717384,-10.7299636061594,38,0.140108689665794,206.833333333333,210,1.53102338314056,0.774819188044434,0.750726580619812,-3.10944890975952,28,29,3.57142857142857,0.109127332109548,0.10367176681757,-4.99926570778957
"12003","FL","Baker",6,4,-33.3333333333333,0.215030640363693,0.135290533304215,-37.0831370471715,1,-9999,-9999,0.0358384400606155,-9999,-9999,18,19,5.55555555555556,0.645091950893402,0.642630040645599,-0.381637105282928,1,-9999,-9999,0.0358384400606155,-9999,-9999,9,0.304403692483902,31.75,32,0.787401556968689,1.122582470035,1.14412379264831,1.91890776157379,3,3,0,0.109841827768014,0.10726161301136,-2.34902751445765
"12005","FL","Bay",29,30,3.44827586206897,0.157810240983963,0.17510886490345,10.961661177138,6,8,33.3333333333333,0.0326503962278366,0.0466956943273544,43.017236303991,120,124,3.33333333333334,0.653007924556732,0.723783314228058,10.8383661223359,18,17,-5.55555555555556,0.0979511886835098,0.0992283523082733,1.30387761693238,48,0.280174165964127,203.5,204,0.245700240135193,1.10861121249925,1.1267294883728,1.63432192802429,32,25,-21.875,0.179411418415461,0.138079583644867,-23.0374605672435
"12007","FL","Bradford",3,3,0,0.112124383449554,0.104920782148838,-6.42465187240682,1,-9999,-9999,0.0373747944831848,-9999,-9999,22,25,13.6363636363636,0.822245478630066,0.874339878559113,6.33562619472721,1,-9999,-9999,0.0373747944831848,-9999,-9999,8,0.279788762331009,30.1666666666667,33,9.39226531982422,1.11571368690978,1.18636751174927,6.33261251449585,4,2,-50,0.148593929937962,0.0719010606408119,-51.6123837152496
"12009","FL","Brevard",80,84,5,0.138556927442551,0.138053670525551,-0.36321310402071,12,17,41.6666666666667,0.0207835398614407,0.0279394332319498,34.4305802486772,299,305,2.0066889632107,0.517856538295746,0.501266300678253,-3.20363583167083,35,27,-22.8571428571429,0.0606186576187611,0.0443743951618671,-26.7974631821382,78,0.128192692995071,467.166666666667,480,2.74705672264099,0.792934144881487,0.78595370054245,-0.880330920219421,54,52,-3.7037037037037,0.0963111062757387,0.0851449817419052,-11.5938077814877
"12011","FL","Broward",371,367,-1.07816711590296,0.193857178092003,0.18742610514164,-3.31742833237314,32,47,46.875,0.0167208351194859,0.0240027979016304,43.5502337658866,777,779,0.257400257400264,0.406002789735794,0.397833615541458,-2.0120980448563,152,141,-7.23684210526315,0.0794239640235901,0.0720083937048912,-9.33669127430652,174,0.0888614282011986,1024.41666666667,1045,2.00927352905273,0.529174186940844,0.538408100605011,1.74496674537659,185,179,-3.24324324324324,0.099260642350492,0.0922249257564545,-7.08812317493799
"12013","FL","Calhoun",2,-9999,-9999,0.139411687850952,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,-9999,0.278823375701904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,0.213098451495171,10.0833333333333,9,-10.7438020706177,0.696218555087574,0.654402673244476,-6.00614309310913,3,2,-33.3333333333333,0.206185567010309,0.14542281627655,-29.469934105873
"12015","FL","Charlotte",21,22,4.76190476190477,0.117947049438953,0.112987965345383,-4.20450033905886,6,6,0,0.0336991548538208,0.0308148991316557,-8.55883696394271,59,69,16.9491525423729,0.331375032663345,0.354371339082718,6.93966175862599,9,8,-11.1111111111111,0.0505487360060215,0.0410865321755409,-18.7189721803398,21,0.107852153480053,111.333333333333,119,6.88622760772705,0.611610715273238,0.626645624637604,2.45824813842773,19,15,-21.0526315789474,0.112000565897596,0.0789889395236969,-29.4745174806368
"12017","FL","Citrus",18,19,5.55555555555556,0.12588469684124,0.124174892902374,-1.35823017552482,3,3,0,0.0209807809442282,0.0196065623313189,-6.5498925734095,68,63,-7.35294117647058,0.475564390420914,0.41173779964447,-13.4212300294292,7,7,0,0.0489551573991776,0.0457486435770989,-6.5498999337965,33,0.215672180056572,128.666666666667,119,-7.51295328140259,0.883414465568578,0.766885995864868,-13.1906909942627,15,16,6.66666666666667,0.106797291620684,0.10311072319746,-3.45193063164706
"12019","FL","Clay",21,23,9.52380952380953,0.101253129541874,0.103711053729057,2.42750441226303,4,5,25,0.019286310300231,0.0225458815693855,16.9009583399449,76,65,-14.4736842105263,0.366439878940582,0.293096452951431,-20.0151321415111,10,8,-20,0.0482157766819,0.0360734090209007,-25.1833911980878,25,0.112729407846928,130.833333333333,135,3.18471336364746,0.616469553471862,0.614614188671112,-0.300966173410416,20,19,-5,0.0998272987731225,0.0865012556314468,-13.3490971963108
"12021","FL","Collier",61,65,6.55737704918034,0.166714951395988,0.165405765175819,-0.785284228682903,7,10,42.8571428571429,0.0191312246024609,0.0254470407962799,33.0131307590557,101,110,8.91089108910892,0.276036232709885,0.279917448759079,1.40605311523487,27,33,22.2222222222222,0.0737918615341187,0.0839752331376076,13.8001283499001,28,0.0712517127394676,213.166666666667,229,7.42767810821533,0.571676321247229,0.602281332015991,5.35355567932129,32,34,6.25,0.091891705624921,0.0894216820597649,-2.6879722694866
"12023","FL","Columbia",7,9,28.5714285714286,0.101010099053383,0.123874805867672,22.6360601846409,1,-9999,-9999,0.0144300144165754,-9999,-9999,57,55,-3.50877192982456,0.822510838508606,0.757012665271759,-7.96319880180663,3,-9999,-9999,0.0432900451123714,-9999,-9999,25,0.344096690416336,87.9166666666667,95,8.05687236785889,1.26295274761057,1.36040782928467,7.71644735336304,7,5,-28.5714285714286,0.102642306225989,0.0716004148125648,-30.2427844373243
"12027","FL","DeSoto",5,6,20,0.138014793395996,0.155763238668442,12.8598136733946,1,-9999,-9999,0.0276029594242573,-9999,-9999,15,19,26.6666666666667,0.414044380187988,0.493250250816345,19.1298021222737,-9999,-9999,-9999,-9999,-9999,-9999,7,0.181723773479462,28.9166666666667,29,0.288184434175491,0.784457345414429,0.846517622470856,7.91123676300049,5,6,20,0.142312290089372,0.17514157295227,23.0684804821015
"12029","FL","Dixie",3,3,0,0.182315409183502,0.175880864262581,-3.52934782075656,-9999,-9999,-9999,-9999,-9999,-9999,8,14,75,0.486174404621124,0.820777416229248,68.8236584295053,-9999,-9999,-9999,-9999,-9999,-9999,4,0.234507828950882,17.0833333333333,20,17.0731716156006,1.02461064795378,1.19495725631714,16.6254959106445,3,3,0,0.186520765978612,0.179243594408035,-3.90153425137187
"12031","FL","Duval",174,179,2.87356321839081,0.187694564461708,0.185160666704178,-1.35001126153931,21,27,28.5714285714286,0.0226527936756611,0.027929263189435,23.2927981834008,462,474,2.5974025974026,0.498361438512802,0.490313708782196,-1.61483796872847,94,85,-9.57446808510638,0.101398214697838,0.0879254564642906,-13.2869777576414,144,0.148956060409546,896.5,907,1.17122137546539,0.955824183791184,0.910909652709961,-4.69903707504272,100,95,-5,0.111001343116252,0.0954094976186752,-14.0465376903119
"12033","FL","Escambia",46,47,2.17391304347827,0.14744770526886,0.145797923207283,-1.11889300587527,6,10,66.6666666666667,0.0192323103547096,0.0310208331793547,61.2954065695922,174,164,-5.74712643678161,0.557736992835999,0.508741676807404,-8.78466314014102,24,17,-29.1666666666667,0.0769292414188385,0.0527354180812836,-31.4494500288031,64,0.198533341288567,300.25,316,5.24562883377075,0.95769858888974,0.983516752719879,2.69585490226746,36,37,2.77777777777778,0.116288835625731,0.11515861004591,-0.971912371243175
"12035","FL","Flagler",13,16,23.0769230769231,0.120808862149715,0.135076954960823,11.8104686669638,2,-9999,-9999,0.0185859780758619,-9999,-9999,34,29,-14.7058823529412,0.315961629152298,0.244826972484589,-22.5137010650814,6,5,-16.6666666666667,0.0557579360902309,0.0422115474939346,-24.2949964546297,13,0.109750024974346,62.75,67,6.7729082107544,0.567821916568636,0.57014000415802,0.408242017030716,11,10,-9.09090909090909,0.106882244915806,0.0850955173373222,-20.3838603835892
"12037","FL","Franklin",5,6,20,0.422511398792267,0.491762965917587,16.3904612569681,-9999,-9999,-9999,-9999,-9999,-9999,8,9,12.5,0.676018238067627,0.73764443397522,9.11605522415326,2,-9999,-9999,0.169004559516907,-9999,-9999,6,0.491762965917587,17,14,-17.6470584869385,1.44964611580114,1.14043664932251,-21.3299961090088,4,3,-25,0.341734301580521,0.244379281997681,-28.4885126054287
"12039","FL","Gadsden",7,5,-28.5714285714286,0.151945993304253,0.110431343317032,-27.3219774239739,1,-9999,-9999,0.0217065699398518,-9999,-9999,37,36,-2.7027027027027,0.803143084049225,0.795105695724487,-1.00074177121905,1,-9999,-9999,0.0217065699398518,-9999,-9999,12,0.26503524184227,52.5,49,-6.66666650772095,1.13954548414404,1.1201024055481,-1.70621347427368,5,4,-20,0.108335319480857,0.091436930000782,-15.598227393478
"12041","FL","Gilchrist",3,3,0,0.170386776328087,0.158856227993965,-6.76727888314476,-9999,-9999,-9999,-9999,-9999,-9999,7,9,28.5714285714286,0.39756914973259,0.476568698883057,19.8706436864136,-9999,-9999,-9999,-9999,-9999,-9999,5,0.264760404825211,15.1666666666667,14,-7.692307472229,0.854797197016664,0.774764776229858,-9.36273765563965,3,3,0,0.176128691363823,0.166021034121513,-5.73879086027534
"12043","FL","Glades",1,-9999,-9999,0.0745100975036621,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,-40,0.37255048751831,0.211297363042831,-43.2835628667789,-9999,-9999,-9999,-9999,-9999,-9999,4,0.281729817390442,6.58333333333333,9,36.7088623046875,0.478648635548446,0.738976955413818,54.3881874084473,-9999,-9999,-9999,-9999,-9999,-9999
"12045","FL","Gulf",4,-9999,-9999,0.248725280165672,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,7,-12.5,0.497450560331345,0.5172159075737,3.97332897347427,1,-9999,-9999,0.0621813200414181,-9999,-9999,6,0.443327903747559,18.75,18,-4,1.16027227722772,1.19984006881714,3.41021609306335,2,2,0,0.126175004731563,0.133315563201904,5.65924961566897
"12047","FL","Hamilton",2,-9999,-9999,0.139772176742554,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,14,-17.6470588235294,1.18806350231171,0.964120924472809,-18.8493777818404,-9999,-9999,-9999,-9999,-9999,-9999,4,0.275463134050369,21.9166666666667,19,-13.3079843521118,1.54516826471141,1.4082418680191,-8.86158466339111,2,2,0,0.139256370978972,0.148235991597176,6.44826556593201
"12049","FL","Hardee",9,6,-33.3333333333333,0.330542087554932,0.22369696199894,-32.3242121287311,1,-9999,-9999,0.0367268994450569,-9999,-9999,17,16,-5.88235294117647,0.624357283115387,0.596525251865387,-4.45770907181944,-9999,-9999,-9999,-9999,-9999,-9999,7,0.260979801416397,29.0833333333333,31,6.59025764465332,1.06100957036713,1.21435284614563,14.4525814056397,7,4,-42.8571428571428,0.25639147315215,0.156690686941147,-38.886155216183
"12051","FL","Hendry",10,10,0,0.249395221471786,0.233573913574219,-6.34386970375757,2,-9999,-9999,0.0498790442943573,-9999,-9999,27,35,29.6296296296296,0.673367083072662,0.817508697509766,21.4060975150977,3,-9999,-9999,0.074818566441536,-9999,-9999,9,0.210216522216797,37.5,42,12,0.929437132872333,1.05257880687714,13.2490587234497,5,6,20,0.130289764436106,0.15036840736866,15.4107600235938
"12053","FL","Hernando",22,27,22.7272727272727,0.120437078177929,0.135820358991623,12.772877793471,5,6,20,0.0273720622062683,0.0301823019981384,10.2668179353566,61,66,8.19672131147542,0.333939164876938,0.332005321979523,-0.579100357434215,3,4,33.3333333333333,0.0164232384413481,0.0201215334236622,22.5186706965362,35,0.176063418388367,119.833333333333,141,17.6634216308594,0.642355434291238,0.717115640640259,11.63844871521,23,23,0,0.130092705192961,0.11697631329298,-10.0823423423518
"12055","FL","Highlands",11,14,27.2727272727273,0.10778184980154,0.131284058094025,21.8053488001543,2,-9999,-9999,0.0195966996252537,-9999,-9999,53,49,-7.54716981132075,0.519312560558319,0.459494173526764,-11.5187637609311,3,3,0,0.0293950494378805,0.0281322970986366,-4.29579933829476,26,0.243813246488571,87.1666666666667,95,8.98661613464355,0.847240716801286,0.928287386894226,9.56595516204834,12,12,0,0.121381319414942,0.117257349193096,-3.3975328672677
"12057","FL","Hillsborough",280,287,2.49999999999999,0.200272798538208,0.191594287753105,-4.33334474199558,26,32,23.0769230769231,0.0185967609286308,0.021362429484725,14.8717756103228,602,615,2.1594684385382,0.430586516857147,0.410559177398682,-4.65117663336168,114,104,-8.77192982456141,0.0815396383404732,0.0694278925657272,-14.853813459624,163,0.108814872801304,1024.58333333333,1069,4.33509540557861,0.727394622142898,0.727923929691315,0.0727675929665565,146,139,-4.7945205479452,0.110350332071359,0.0946505442261696,-14.227223018266
"12059","FL","Holmes",4,3,-25,0.205909609794617,0.153108090162277,-25.6430574974165,-9999,-9999,-9999,-9999,-9999,-9999,15,12,-20,0.77216100692749,0.612432360649109,-20.6859249360387,1,-9999,-9999,0.0514774024486542,-9999,-9999,7,0.357252210378647,22,23,4.54545450210571,1.12485939257593,1.17773568630219,4.70070266723633,2,2,0,0.10220246307936,0.102411799132824,0.204824861511798
